condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS001,272,3.230933904647827,1.7448770999908447,6.0009918212890625,0.00025,0.9,0.175,0.475
TS001,273,3.3609766960144043,1.6464660167694092,6.060303211212158,0.0005,0.575,0.7,0.55
TS001,274,5.7836833000183105,0.7538014650344849,4.171962738037109,0.001125,0.46372104,0.79160523,0.047199436
TS001,275,1.506766676902771,2.84812331199646,1.2346845865249634,0.013125,0.7001875,0.36222553,0.19014771
TS001,276,4.255020618438721,2.217491626739502,1.1386899948120117,0.000125,0.375,0.375,0.275
TS001,277,5.214345932006836,1.9235169887542725,4.79418420791626,0.001875,0.79890496,0.068270706,0.7849863
TS001,278,3.1934332847595215,1.0039000511169434,2.7891793251037598,0.000125,0.775,0.275,0.475
TS001,279,1.5738900899887085,2.7527191638946533,1.1355644464492798,0.001,0.9621002,0.08133834,0.3874224
TS001,280,4.6578779220581055,2.165372610092163,2.769582986831665,0.00275,0.14323308,0.30872506,0.9953865
TS001,281,2.5213139057159424,2.557332992553711,2.328502893447876,0.000125,0.975,0.375,0.875
TS001,282,2.4062137603759766,2.765071153640747,5.177495956420898,0.00025,0.675,0.375,0.5
TS001,283,5.055871963500977,0.5905345678329468,2.8318560123443604,0.001875,0.3950925,0.6716225,0.5615654
TS001,284,4.8605241775512695,2.3475751876831055,5.866612434387207,0.00125,0.4,0.28512025,0.6949602
TS001,285,1.167517066001892,1.0661062002182007,3.956646680831909,0.00175,0.26782838,0.36777687,0.9782704
TS001,286,0.24969248473644257,1.8045272827148438,2.01299786567688,0.000125,0.975,0.875,0.125
TS001,287,1.3963439464569092,2.7602224349975586,1.3374929428100586,0.00025,0.275,0.65,0.275
TS001,288,3.6881425380706787,1.142727017402649,2.677894115447998,0.00125,0.7600696,0.8649805,0.575
TS001,289,3.0046145915985107,2.841132640838623,4.255595684051514,0.000375,0.875,0.59160525,0.79160523
TS001,290,0.4773477017879486,1.6139262914657593,0.19870112836360931,0.003125,0.29290628,0.47904453,0.38882878
TS001,291,1.559957504272461,1.1493561267852783,4.718138694763184,0.000125,0.275,0.675,0.675
TS001,292,6.071187973022461,1.6852167844772339,0.5495680570602417,0.0005,0.925,0.8125776,0.575
TS001,293,1.8736462593078613,0.8200350999832153,5.047005653381348,0.003375,0.9471783,0.563763,0.082341045
TS001,294,1.1077499389648438,2.4714128971099854,6.169098854064941,0.010375,0.23978181,0.9005612,0.16747992
TS001,295,3.0597455501556396,1.3532594442367554,2.412731885910034,0.000875,0.8036005,0.58921325,0.06782839
TS001,296,2.1448147296905518,2.7987802028656006,0.4256529211997986,0.00025,0.875,0.9,0.075
TS001,297,3.5418314933776855,1.3846162557601929,5.695672512054443,0.000125,0.375,0.525,0.975
TS001,298,6.058432579040527,1.4946091175079346,0.39863258600234985,0.00025,0.875,0.375,0.5
TS001,299,4.668429851531982,2.195744276046753,1.0495002269744873,0.000125,0.075,0.875,0.975
TS001,300,0.5376337766647339,1.6933547258377075,3.5038435459136963,0.000125,0.275,0.675,0.575
TS001,301,1.9626144170761108,2.376487970352173,0.08715233206748962,0.000125,0.625,0.075,0.275
TS001,302,3.099144697189331,1.7934081554412842,1.100345253944397,0.0075,0.78489226,0.22413798,0.39238814
TS001,303,5.026297092437744,2.0356218814849854,3.6285910606384277,0.003125,0.3569482,0.06892261,0.89091057
TS001,304,5.4171462059021,0.5169040560722351,1.0449671745300293,0.000125,0.375,0.475,0.575
TS001,305,4.30810546875,2.255521297454834,1.4033534526824951,0.000125,0.975,0.575,0.275
TS001,306,5.316685199737549,2.207951545715332,3.836069345474243,0.00025,0.575,0.85,0.875
TS001,307,4.995551586151123,1.7722762823104858,3.375776767730713,0.000375,0.975,0.175,0.425
TS001,308,5.4171462059021,0.5169040560722351,1.0449671745300293,0.000125,0.075,0.875,0.875
TS001,309,5.237374305725098,2.145462989807129,5.380209445953369,0.000125,0.975,0.075,0.275
TS001,310,4.255020618438721,2.217491626739502,1.1386899948120117,0.000125,0.775,0.775,0.075
TS001,311,0.2626194357872009,2.0199625492095947,2.11179518699646,0.00025,0.075,0.075,0.8
TS001,312,2.408503293991089,1.1107640266418457,2.7048110961914062,0.001,0.175,0.075,0.175
TS001,313,3.78621244430542,1.1664888858795166,3.8085227012634277,0.000125,0.575,0.875,0.475
TS001,314,5.323437690734863,2.1728341579437256,1.7970246076583862,0.000125,0.775,0.375,0.075
TS001,315,6.167402744293213,1.9596143960952759,5.373650074005127,0.000375,0.19160524,0.09160524,0.375
TS001,316,2.013505220413208,1.2570387125015259,3.3301711082458496,0.034625,0.9976992,0.29710647,0.8460807
TS001,317,3.6089775562286377,1.241875171661377,3.840980291366577,0.000125,0.125,0.075,0.575
TS001,318,4.37971830368042,0.568274974822998,0.5312120318412781,0.00125,0.15503985,0.8851203,0.05
TS001,319,5.404636859893799,0.5941359996795654,4.192646026611328,0.001625,0.27111518,0.74806106,0.059446964
TS001,320,1.7589319944381714,1.1062250137329102,4.637078285217285,0.001625,0.10566764,0.9519389,0.575
TS001,321,3.352034091949463,1.7071592807769775,4.307860851287842,0.003625,0.175,0.06825862,0.07324797
TS001,322,4.487621784210205,2.2166521549224854,0.06785032153129578,0.034,0.65318984,0.58650994,0.72699076
TS001,323,1.6935913562774658,1.02367103099823,0.030787402763962746,0.00025,0.875,0.975,0.3
TS001,324,3.620850086212158,1.6760197877883911,5.736250877380371,0.00025,0.15,0.575,0.65
TS001,325,4.520663738250732,0.6653855443000793,5.020105838775635,0.000875,0.675,0.3108914,0.59639955
TS001,326,3.0883586406707764,1.2821930646896362,0.9505683183670044,0.000875,0.95360047,0.38910863,0.575
TS001,327,2.06734299659729,2.550013303756714,1.8035370111465454,0.003,0.520905,0.6958705,0.9502073
TS001,328,0.6101369261741638,1.621242880821228,2.0141804218292236,0.000125,0.025,0.475,0.825
TS001,329,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.575,0.875,0.675
TS001,330,1.3060362339019775,0.8767141103744507,5.050567626953125,0.001375,0.5977085,0.19284195,0.0928762
TS001,331,3.9040496349334717,1.3127961158752441,3.990122079849243,0.000125,0.575,0.625,0.125
TS001,332,6.1201558113098145,1.4824692010879517,0.36196646094322205,0.00025,0.275,0.275,0.9
TS001,333,0.6492005586624146,1.0634238719940186,3.6594722270965576,0.000125,0.875,0.375,0.075
TS001,334,5.018311500549316,0.6293137073516846,3.998965263366699,0.00075,0.6833948,0.79160523,0.46674308
TS001,335,2.79644513130188,1.4121147394180298,0.994097113609314,0.0005,0.875,0.4,0.6
TS001,336,3.0161092281341553,1.5499074459075928,0.8618165850639343,0.00025,0.475,0.675,0.4
TS001,337,1.7425521612167358,2.400094985961914,2.753906726837158,0.000125,0.475,0.975,0.875
TS001,338,0.20777665078639984,1.9364936351776123,2.0931310653686523,0.00025,0.075,0.9,0.075
TS001,339,3.0161092281341553,1.5499074459075928,0.8618165850639343,0.001,0.5686617,0.375,0.66866165
TS001,340,2.3183088302612305,0.8585322499275208,3.2404685020446777,0.00025,0.475,0.65,0.125
TS001,341,4.7418413162231445,2.095315456390381,5.826619625091553,0.0005,0.5625776,0.087422416,0.075
TS001,342,1.471297025680542,2.575796127319336,4.8841233253479,0.00175,0.8713995,0.27860048,0.275
TS001,343,5.374209880828857,2.0373170375823975,3.476452112197876,0.00075,0.1081168,0.575,0.15839477
TS001,344,0.45938003063201904,1.781528115272522,3.6106951236724854,0.00075,0.95,0.05,0.05
TS001,345,4.500349044799805,2.2238028049468994,5.95328950881958,0.002875,0.07922743,0.3857326,0.6140693
TS001,346,0.22743907570838928,1.3498393297195435,3.8051018714904785,0.000125,0.475,0.875,0.575
TS001,347,3.562898874282837,1.3891828060150146,4.64159631729126,0.000125,0.575,0.375,0.275
TS001,348,3.0694386959075928,1.6024776697158813,5.5513529777526855,0.0045,0.26826495,0.64863473,0.38204667
TS001,349,2.140314817428589,0.9655150175094604,4.864201068878174,0.000375,0.49160525,0.90839475,0.975
TS001,350,5.313602447509766,1.839365005493164,0.5227264165878296,0.00125,0.375,0.3,0.9849207
TS001,351,1.4914753437042236,1.5649384260177612,3.0635600090026855,0.0005,0.7625776,0.675,0.975
TS001,352,4.706065654754639,0.6521426439285278,6.156095504760742,0.001125,0.39719945,0.25839475,0.26938498
TS001,353,5.115053176879883,2.0846195220947266,1.2674376964569092,0.00075,0.20839477,0.6166052,0.9916052
TS001,354,4.957372188568115,2.185272455215454,1.1974093914031982,0.001375,0.25233296,0.6479143,0.55208576
TS001,355,0.2626194357872009,2.0199625492095947,2.11179518699646,0.000125,0.575,0.075,0.475
TS001,356,1.2171635627746582,0.8640838265419006,2.2378041744232178,0.002875,0.16623142,0.3642674,0.09009075
TS001,357,0.04593130573630333,1.4208428859710693,2.2676000595092773,0.0025,0.67015934,0.45747003,0.90753126
TS001,358,1.6941816806793213,1.2198493480682373,0.4770704209804535,0.000625,0.95503986,0.9650793,0.70503986
TS001,359,5.546359539031982,0.30124008655548096,3.0027854442596436,0.001875,0.14509249,0.78148496,0.35828468
TS001,360,4.871193885803223,1.9451639652252197,1.6556036472320557,0.000125,0.975,0.275,0.775
TS001,361,2.4062137603759766,2.765071153640747,5.177495956420898,0.000125,0.275,0.275,0.675
TS001,362,5.343285083770752,0.5554802417755127,3.0067555904388428,0.00075,0.70839477,0.75,0.9416052
TS001,363,0.20777665078639984,1.9364936351776123,2.0931310653686523,0.000125,0.175,0.375,0.475
TS001,364,4.549465179443359,0.40835896134376526,5.2859392166137695,0.000125,0.275,0.575,0.775
TS001,365,0.4553282856941223,1.9381707906723022,5.370896339416504,0.0025,0.78243905,0.9449602,0.08226068
TS001,366,0.40125519037246704,1.694623351097107,3.7763540744781494,0.001375,0.9022915,0.9522914,0.579238
TS001,367,1.6204224824905396,2.339221715927124,2.4530868530273438,0.00025,0.975,0.075,0.9
TS001,368,1.9626144170761108,2.376487970352173,0.08715233206748962,0.00825,0.68811107,0.3983354,0.40007594
TS001,369,1.5709424018859863,2.691624402999878,2.629645347595215,0.00025,0.05,0.675,0.875
TS001,370,2.2917730808258057,1.2185096740722656,1.4473414421081543,0.0005,0.25,0.075,0.9
TS001,371,3.07624888420105,0.9442910552024841,2.7950680255889893,0.00525,0.39249578,0.27983448,0.8656179
TS001,372,4.958925724029541,0.10133258998394012,2.9140102863311768,0.00875,0.5330186,0.08383901,0.375
TS001,373,5.091538906097412,2.129776954650879,4.317954063415527,0.00275,0.65689164,0.7043969,0.37522686
TS001,374,3.196662664413452,1.814480185508728,4.0377607345581055,0.000125,0.175,0.775,0.775
TS001,375,5.108526706695557,2.3150196075439453,4.949006080627441,0.00075,0.091883205,0.59160525,0.14160524
TS001,376,0.6709848046302795,1.6675448417663574,3.749713897705078,0.000125,0.575,0.375,0.075
TS001,377,0.1526997983455658,1.6365493535995483,4.917738914489746,0.002,0.8781605,0.7810648,0.9812986
TS001,378,3.289116144180298,1.5032824277877808,3.9614129066467285,0.000125,0.875,0.975,0.775
TS001,379,0.6622015833854675,1.4700363874435425,3.412233591079712,0.00225,0.56655824,0.375,0.95559937
TS001,380,1.7584342956542969,2.4085538387298584,1.1414167881011963,0.000375,0.175,0.25839475,0.59160525
TS001,381,0.05960378795862198,1.9777188301086426,0.5518235564231873,0.00625,0.40496147,0.2920918,0.5580473
TS001,382,6.247830867767334,2.013408660888672,0.5656467080116272,0.006,0.28620446,0.8780931,0.9668486
TS001,383,0.3793487846851349,1.7880165576934814,1.9895278215408325,0.006125,0.8748981,0.38417342,0.38541156
TS001,384,5.683844089508057,0.703931987285614,2.750762701034546,0.00075,0.28339475,0.675,0.06660524
TS001,385,3.458712100982666,1.8857474327087402,6.147124290466309,0.000375,0.375,0.09160524,0.6916052
TS001,386,3.4982681274414062,1.0740538835525513,5.810841083526611,0.000375,0.475,0.29160523,0.39160523
TS001,387,4.47959566116333,0.6867072582244873,5.441479206085205,0.0005,0.075,0.975,0.6874224
TS001,388,6.247175216674805,1.562607765197754,2.104501247406006,0.00025,0.25,0.175,0.875
TS001,389,4.563238143920898,0.6876180171966553,4.750448703765869,0.000375,0.775,0.6916052,0.89160526
TS001,390,3.3713815212249756,1.2518596649169922,4.116938591003418,0.00025,0.075,0.775,0.7
TS001,391,5.067814350128174,2.0595109462738037,6.1522297859191895,0.001625,0.071144976,0.23279513,0.47114497
TS001,392,3.150294780731201,1.5158815383911133,0.9318386316299438,0.00225,0.37218374,0.96103173,0.3639372
TS001,393,0.09410466998815536,1.586610198020935,0.3930191099643707,0.000125,0.875,0.775,0.875
TS001,394,4.9420928955078125,1.7139866352081299,2.997614622116089,0.001875,0.175,0.19496015,0.098251075
TS001,395,0.35129714012145996,1.5340003967285156,3.7481133937835693,0.00375,0.87330824,0.6651811,0.87190205
TS001,396,0.317726731300354,1.4056085348129272,2.129732847213745,0.003375,0.2508772,0.25651756,0.24540792
TS001,397,5.323437690734863,2.1728341579437256,1.7970246076583862,0.000125,0.275,0.275,0.375
TS001,398,4.783134460449219,0.5506320595741272,4.626957893371582,0.00025,0.575,0.475,0.3
TS001,399,3.0209720134735107,1.445228099822998,2.7439069747924805,0.000125,0.275,0.575,0.575
TS001,400,2.048823356628418,2.4947338104248047,4.719151973724365,0.003,0.61444604,0.98747456,0.91257757
TS001,401,5.038228511810303,2.4144976139068604,5.782166957855225,0.0025,0.06738617,0.875,0.4721983
TS001,402,2.787019968032837,2.385411024093628,2.2903800010681152,0.0015,0.0957997,0.47921792,0.066534586
TS001,403,5.323437690734863,2.1728341579437256,1.7970246076583862,0.000125,0.475,0.475,0.675
TS001,404,0.33349063992500305,1.2272942066192627,1.8257977962493896,0.001,0.21257758,0.3,0.89354354
TS001,405,5.927358150482178,1.4785799980163574,0.667939305305481,0.00025,0.475,0.5,0.975
TS001,406,2.351253032684326,1.0011643171310425,3.234426259994507,0.008625,0.095668785,0.37920025,0.4991508
TS001,407,5.316685199737549,2.207951545715332,3.836069345474243,0.00175,0.26777688,0.27137354,0.4928027
TS001,408,5.017283916473389,1.9436516761779785,4.364718914031982,0.00075,0.825,0.45839477,0.59160525
TS001,409,0.3360329866409302,1.3971962928771973,4.890933990478516,0.00025,0.175,0.9,0.475
TS001,410,3.5941216945648193,1.3022528886795044,1.4176673889160156,0.000125,0.675,0.325,0.525
TS001,411,6.152031898498535,1.2554676532745361,3.6185142993927,0.000375,0.975,0.60839474,0.275
TS001,412,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.575,0.875,0.075
TS001,413,0.5921396017074585,1.5779951810836792,1.9838674068450928,0.0005,0.05,0.7,0.725
TS001,414,3.124253511428833,1.7107278108596802,5.9416422843933105,0.001,0.6062986,0.79370135,0.112422414
TS001,415,1.9054709672927856,2.508934259414673,2.7210147380828857,0.000125,0.275,0.475,0.275
TS001,416,4.752583980560303,1.8203957080841064,2.9910964965820312,0.000125,0.775,0.475,0.875
TS001,417,2.1726901531219482,2.2552661895751953,3.9838643074035645,0.001625,0.6021779,0.2362534,0.63246924
TS001,418,4.916083335876465,1.9232462644577026,1.0339744091033936,0.000125,0.675,0.875,0.175
TS001,419,5.38919734954834,0.4966381788253784,0.7650808691978455,0.004875,0.083856374,0.11596481,0.5789049
TS001,420,3.4626567363739014,1.6207678318023682,0.9347937107086182,0.000875,0.075,0.975,0.06058337
TS001,421,3.827148914337158,1.553531289100647,5.657595157623291,0.000125,0.875,0.275,0.875
TS001,422,0.20173341035842896,1.8117430210113525,1.7711268663406372,0.001625,0.38663602,0.8864594,0.29013532
TS001,423,0.18860022723674774,1.5790495872497559,3.359118700027466,0.00025,0.775,0.875,0.1
TS001,424,5.570716857910156,0.6459643840789795,0.5661301016807556,0.000125,0.075,0.575,0.675
TS001,425,3.9228153228759766,0.5147826671600342,0.8250452876091003,0.000125,0.575,0.075,0.175
TS001,426,0.479964017868042,1.4583885669708252,5.354146480560303,0.0005,0.66257757,0.087422416,0.33742243
TS001,427,0.03193372115492821,1.9202544689178467,3.522878646850586,0.0005,0.16257758,0.28742242,0.6874224
TS001,428,1.8159375190734863,1.287538766860962,4.453276634216309,0.000375,0.825,0.725,0.675
TS001,429,5.194581985473633,0.6134302616119385,3.3065974712371826,0.00775,0.2390482,0.020357909,0.7558226
TS001,430,5.434307098388672,0.9033374786376953,2.6285650730133057,0.00025,0.375,0.775,0.35
TS001,431,2.467381238937378,2.472222328186035,5.4151740074157715,0.001,0.9874224,0.95629865,0.58133835
TS001,432,5.6884589195251465,1.0287089347839355,4.2129621505737305,0.0005,0.95,0.375,0.2
TS001,433,1.5907808542251587,1.5117909908294678,4.914315223693848,0.000125,0.675,0.075,0.875
TS001,434,2.142878532409668,0.8892517685890198,3.3064279556274414,0.000125,0.075,0.675,0.975
TS001,435,1.8159375190734863,1.287538766860962,4.453276634216309,0.000125,0.875,0.675,0.075
TS001,436,4.837963581085205,2.049457311630249,2.6037979125976562,0.018,0.073846035,0.88735455,0.8776789
TS001,437,1.1524080038070679,1.1223405599594116,1.56838858127594,0.000875,0.06782839,0.88217163,0.36792925
TS001,438,3.415503978729248,1.4804080724716187,1.0313081741333008,0.00475,0.5525301,0.3957114,0.07855207
TS001,439,3.620850086212158,1.6760197877883911,5.736250877380371,0.0015,0.5542003,0.5457997,0.24146274
TS001,440,4.818668365478516,2.163426160812378,0.03079269826412201,0.000375,0.475,0.475,0.075
TS001,441,5.026013374328613,1.9224743843078613,6.016007423400879,0.003375,0.6691375,0.57312065,0.37827206
TS001,442,5.566307544708252,0.7981009483337402,5.95857572555542,0.003,0.8145338,0.6730534,0.4331168
TS001,443,5.17451286315918,1.942314624786377,4.799276828765869,0.002,0.9906549,0.63082504,0.97183955
TS001,444,1.9660128355026245,0.7716277837753296,3.4455652236938477,0.00325,0.28239137,0.36567396,0.17111517
TS001,445,3.345459461212158,1.4976890087127686,4.166932582855225,0.000125,0.375,0.475,0.675
TS001,446,4.259364128112793,2.155954360961914,5.7895965576171875,0.000625,0.78512025,0.85503983,0.475
TS001,447,6.120090007781982,1.6322542428970337,3.924316167831421,0.000875,0.5321716,0.29639953,0.33921325
TS001,448,5.208462715148926,2.265728235244751,0.541624128818512,0.00425,0.425,0.0940671,0.5294432
TS001,449,4.847977638244629,0.4783049523830414,1.2768950462341309,0.000125,0.375,0.675,0.075
TS001,450,4.583146572113037,0.533084511756897,4.571775913238525,0.00525,0.89534354,0.8883648,0.8674735
TS001,451,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.275,0.775,0.475
TS001,452,4.9461894035339355,1.9392640590667725,1.225277304649353,0.000125,0.275,0.775,0.375
TS001,453,1.86369788646698,0.8321028351783752,2.9029622077941895,0.00025,0.275,0.875,0.8
TS001,454,4.255020618438721,2.217491626739502,1.1386899948120117,0.00025,0.325,0.775,0.1
TS001,455,5.607139587402344,0.5157518982887268,2.8072359561920166,0.000125,0.475,0.575,0.375
TS001,456,3.3869450092315674,1.8606743812561035,1.3062021732330322,0.000125,0.675,0.575,0.575
TS001,457,4.393914222717285,2.073467254638672,2.9590179920196533,0.000375,0.375,0.058394764,0.25839475
